State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
Arizona,2/17/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/18/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/19/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/20/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/21/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/22/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/23/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/24/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/25/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/26/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/27/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/28/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/29/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,3/1/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,3/2/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,3/3/2020,0,0.002,0,0,2,0.0275,0,0,0,0,0,0,0,0,0,0
Arizona,3/4/2020,0,0.002,0,0,2,0.0275,0,0,0,0,0,0,0,0,0,0
Arizona,3/5/2020,0,0.0039,0,0,3,0.0412,0,0,0,0,0,0,0,0,0,0
Arizona,3/6/2020,0,0.0039,0,0,3,0.0412,0,0,0,0,0,0,0,0,0,0
Arizona,3/7/2020,0,0.0079,0,0,5,0.0687,0,0,0,0,0,0,0,0,0,0
Arizona,3/8/2020,0,0.0079,0,0,5,0.0687,0,0,0,0,0,0,0,0,0,0
Arizona,3/9/2020,0,0.0098,0,0,6,0.0824,0,0,0,0,0,0,0,0,0,0
Arizona,3/10/2020,0,0.0118,0,0,8,0.1099,0,0,0,0,0,0,0,0,0,0
Arizona,3/11/2020,1,0.0137,0,0,9,0.1236,0,0,0,1,0,0,0,0,0,0
Arizona,3/12/2020,0,0.0118,0,0,9,0.1236,0,0,0,2,0,0,0,0,0,0
Arizona,3/13/2020,1,0.0137,0,0,10,0.1374,0,0,0,3,0,0,0,0,0,0
Arizona,3/14/2020,1,0.0137,0,0,12,0.1649,0,0,0,4,0,0,0,0,0,0
Arizona,3/15/2020,1,0.0157,0,0,13,0.1786,0,0,0,5,0,0,0,0,0,0
Arizona,3/16/2020,1,0.0236,0,0,18,0.2473,0,0,0,6,0,0,0,0,0,0
Arizona,3/17/2020,1,0.0196,0,0,18,0.2473,0,0,0,7,0,0,0,0,0,0
Arizona,3/18/2020,2,0.0353,0,0,27,0.3709,0,0,0,8,0,0,0,0,0,0
Arizona,3/19/2020,5,0.0687,0,0,44,0.6045,0,0,0,9,0,0,0,1,0,0
Arizona,3/20/2020,7,0.104,0,0.002,63,0.8655,1,0.0137,0,10,0,0,0,2,0,0
Arizona,3/21/2020,13,0.1806,0,0.002,104,1.4288,1,0.0137,0,11,0,0,0,3,0,0
Arizona,3/22/2020,19,0.2728,0,0.0039,152,2.0883,2,0.0275,1,12,0,0,1,4,0,0
Arizona,3/23/2020,33,0.4612,0,0.0039,253,3.4759,2,0.0275,2,13,0,0,2,5,0,0
Arizona,3/24/2020,44,0.6045,0,0.0098,326,4.4788,5,0.0687,3,14,0,0,3,6,0,0
Arizona,3/25/2020,53,0.734,0,0.0118,401,5.5092,6,0.0824,4,15,0,0,4,7,0,0
Arizona,3/26/2020,66,0.9107,1,0.0157,508,6.9793,8,0.1099,5,16,0,1,5,8,0,0
Arizona,3/27/2020,86,1.1815,1,0.0236,665,9.1362,13,0.1786,6,17,0,2,6,9,0,0
Arizona,3/28/2020,95,1.313,2,0.0275,773,10.62,15,0.2061,7,18,0,3,7,10,0,0
Arizona,3/29/2020,109,1.5054,2,0.0294,919,12.6259,17,0.2336,8,19,0,4,8,11,0,0
Arizona,3/30/2020,129,1.7743,2,0.0353,1157,15.8957,20,0.2748,9,20,0,5,9,12,0,0
Arizona,3/31/2020,137,1.8901,2,0.0373,1289,17.7092,24,0.3297,10,21,0,6,10,13,0,0
Arizona,4/1/2020,144,1.9862,3,0.0451,1413,19.4128,29,0.3984,11,22,0,7,11,14,0,1
Arizona,4/2/2020,155,2.1393,3,0.0471,1598,21.9544,32,0.4396,12,23,1,8,12,15,0,2
Arizona,4/3/2020,157,2.1668,4,0.055,1769,24.3037,41,0.5633,13,24,2,9,13,16,0,3
Arizona,4/4/2020,178,2.4455,5,0.0726,2019,27.7384,52,0.7144,14,25,3,10,14,17,0,4
Arizona,4/5/2020,192,2.6496,6,0.0922,2269,31.1731,64,0.8793,15,26,4,11,15,18,0,5
Arizona,4/6/2020,185,2.5495,6,0.0883,2456,33.7422,65,0.893,16,27,5,12,16,19,0,6
Arizona,4/7/2020,183,2.524,7,0.0962,2575,35.3771,73,1.0029,17,28,6,13,17,20,0,7
Arizona,4/8/2020,187,2.577,7,0.1001,2726,37.4517,80,1.0991,18,29,7,14,18,21,0,8
Arizona,4/9/2020,202,2.787,8,0.1119,3018,41.4634,89,1.2227,19,30,8,15,19,22,0,9
Arizona,4/10/2020,191,2.6359,8,0.1099,3112,42.7548,97,1.3327,20,31,9,16,20,23,0,10
Arizona,4/11/2020,196,2.6967,8,0.1099,3393,46.6154,108,1.4838,21,32,10,17,21,24,0,11
Arizona,4/12/2020,181,2.4926,7,0.1001,3539,48.6212,115,1.5799,22,33,11,18,22,25,1,12
Arizona,4/13/2020,178,2.4455,8,0.1119,3702,50.8606,122,1.6761,23,34,12,19,23,26,2,13
Arizona,4/14/2020,175,2.416,8,0.1138,3806,52.2894,131,1.7998,24,35,13,20,24,27,3,14
Arizona,4/15/2020,176,2.4259,8,0.1217,3962,54.4327,142,1.9509,25,36,14,21,25,28,4,15
Arizona,4/16/2020,173,2.3866,8,0.1197,4234,58.1696,150,2.0608,26,37,15,22,26,29,5,16
Arizona,4/17/2020,199,2.7379,10,0.1413,4507,61.9203,169,2.3218,27,38,16,23,27,30,6,17
Arizona,4/18/2020,189,2.6025,9,0.1354,4719,64.8329,177,2.4317,28,39,17,24,28,31,7,18
Arizona,4/19/2020,198,2.7281,9,0.1354,4929,67.718,184,2.5279,29,40,18,25,29,32,8,19
Arizona,4/20/2020,194,2.6732,9,0.1276,5064,69.5727,187,2.5691,30,41,19,26,30,33,9,20
Arizona,4/21/2020,206,2.8361,11,0.1511,5251,72.1418,208,2.8576,31,42,20,27,31,34,10,21
Arizona,4/22/2020,213,2.9381,12,0.1708,5459,74.9995,229,3.1462,32,43,21,28,32,35,11,22
Arizona,4/23/2020,219,3.0127,14,0.1943,5769,79.2585,249,3.4209,33,44,22,29,33,36,12,23
Arizona,4/24/2020,219,3.0186,13,0.1904,6045,83.0504,266,3.6545,34,45,23,30,34,37,13,24
Arizona,4/25/2020,223,3.0637,13,0.1884,6280,86.2789,273,3.7507,35,46,24,31,35,38,14,25
Arizona,4/26/2020,228,3.1344,13,0.1786,6526,89.6587,275,3.7781,36,47,25,32,36,39,15,26
Arizona,4/27/2020,236,3.2423,12,0.1727,6716,92.269,275,3.7781,37,48,26,33,37,40,16,27
Arizona,4/28/2020,242,3.3306,12,0.1668,6948,95.4564,293,4.0254,38,49,27,34,38,41,17,28
Arizona,4/29/2020,249,3.4209,9,0.1256,7202,98.946,254,3.4896,39,50,28,35,39,42,18,29
Arizona,4/30/2020,268,3.6879,15,0.2159,7648,105.0735,320,4.3964,40,51,29,36,40,43,19,30
Arizona,5/1/2020,273,3.7624,14,0.2022,7962,109.3874,330,4.5338,41,52,30,37,41,44,20,31
Arizona,5/2/2020,297,4.0902,16,0.2237,8364,114.9104,348,4.7811,42,53,31,38,42,45,21,32
Arizona,5/3/2020,302,4.1491,18,0.2473,8640,118.7022,362,4.9734,43,54,32,39,43,46,22,33
Arizona,5/4/2020,314,4.3238,18,0.2473,8919,122.5353,362,4.9734,44,55,33,40,44,47,23,34
Arizona,5/5/2020,336,4.626,20,0.2767,9305,127.8385,395,5.4268,45,56,34,41,45,48,24,35
Arizona,5/6/2020,357,4.9165,24,0.3376,9707,133.3614,426,5.8527,46,57,35,42,46,49,25,36
Arizona,5/7/2020,328,4.5083,18,0.2551,9945,136.6312,450,6.1824,47,58,36,43,47,50,26,37
Arizona,5/8/2020,366,5.0323,26,0.367,10526,144.6134,517,7.1029,48,59,37,44,48,51,27,38
Arizona,5/9/2020,370,5.0951,26,0.3611,10960,150.576,532,7.309,49,60,38,45,49,52,28,39
Arizona,5/10/2020,354,4.8655,24,0.3415,11119,152.7604,536,7.3639,50,61,39,46,50,53,29,40
Arizona,5/11/2020,351,4.8301,25,0.3533,11380,156.3462,542,7.4464,51,62,40,47,51,54,30,41
Arizona,5/12/2020,347,4.7712,23,0.3278,11736,161.2372,562,7.7211,52,63,41,48,52,55,31,42
Arizona,5/13/2020,352,4.8458,24,0.3297,12176,167.2822,594,8.1608,53,64,42,49,53,56,32,43
Arizona,5/14/2020,389,5.3561,24,0.3415,12674,174.1241,624,8.5729,54,65,43,50,54,57,33,44
Arizona,5/15/2020,377,5.1873,19,0.263,13169,180.9247,651,8.9439,55,66,44,51,55,58,34,45
Arizona,5/16/2020,381,5.2423,21,0.2885,13631,187.272,679,9.3286,56,67,45,52,56,59,35,46
Arizona,5/17/2020,402,5.5308,20,0.2826,13937,191.4761,680,9.3423,57,68,46,53,57,60,36,47
Arizona,5/18/2020,398,5.4758,20,0.2826,14170,194.6772,686,9.4247,58,69,47,54,58,61,37,48
Arizona,5/19/2020,404,5.5544,20,0.2787,14566,200.1177,704,9.672,59,70,48,55,59,62,38,49
Arizona,5/20/2020,388,5.3404,21,0.3003,14897,204.6652,747,10.2628,60,71,49,56,60,63,39,50
Arizona,5/21/2020,377,5.1834,19,0.2728,15315,210.408,763,10.4826,61,72,50,57,61,64,40,51
Arizona,5/22/2020,348,4.787,17,0.2434,15608,214.4334,775,10.6475,62,73,51,58,62,65,41,52
Arizona,5/23/2020,344,4.7261,17,0.2355,16039,220.3548,799,10.9772,63,74,52,59,63,66,42,53
Arizona,5/24/2020,343,4.7143,17,0.2355,16339,224.4764,800,10.9909,64,75,53,60,64,67,43,54
Arizona,5/25/2020,341,4.6927,17,0.2355,16561,227.5264,806,11.0734,65,76,54,61,65,68,44,55
Arizona,5/26/2020,316,4.3512,14,0.2022,16783,230.5764,807,11.0871,66,77,55,62,66,69,45,56
Arizona,5/27/2020,337,4.6417,12,0.1649,17262,237.1572,831,11.4168,67,78,56,63,67,70,46,57
Arizona,5/28/2020,349,4.8046,13,0.1845,17763,244.0403,857,11.7741,68,79,57,64,68,71,47,58
Arizona,5/29/2020,408,5.6073,15,0.2159,18465,253.6848,885,12.1587,69,80,58,65,69,72,48,59
Arizona,5/30/2020,459,6.3119,14,0.2041,19255,264.5384,903,12.406,70,81,59,66,70,73,49,60
Arizona,5/31/2020,513,7.0597,15,0.208,19936,273.8944,906,12.4472,71,82,60,67,71,74,50,61
Arizona,6/1/2020,508,6.991,15,0.2179,20123,276.4636,917,12.5984,72,83,61,68,72,75,51,62
Arizona,6/2/2020,638,8.7672,19,0.263,21250,291.9471,941,12.9281,73,84,62,69,73,76,52,63
Arizona,6/3/2020,708,9.7368,21,0.2944,22223,305.3148,981,13.4776,74,85,63,70,74,77,53,64
Arizona,6/4/2020,712,9.7937,19,0.2728,22753,312.5963,996,13.6837,75,86,64,71,75,78,54,65
Arizona,6/5/2020,838,11.515,18,0.2493,24332,334.2897,1012,13.9035,76,87,65,72,76,79,55,66
Arizona,6/6/2020,885,12.1607,19,0.2728,25451,349.6633,1042,14.3157,77,88,66,73,77,80,56,67
Arizona,6/7/2020,993,13.6464,19,0.2708,26889,369.4195,1044,14.3432,78,89,67,74,78,81,57,68
Arizona,6/8/2020,1079,14.828,18,0.2551,27678,380.2593,1047,14.3844,79,90,68,75,79,82,58,69
Arizona,6/9/2020,1006,13.829,18,0.2532,28296,388.7498,1070,14.7004,80,91,69,76,80,83,59,70
Arizona,6/10/2020,1090,14.9752,16,0.2237,29853,410.141,1095,15.0439,81,92,70,77,81,84,60,71
Arizona,6/11/2020,1216,16.7082,18,0.2571,31266,429.5537,1127,15.4835,82,93,71,78,82,85,61,72
Arizona,6/12/2020,1227,16.8574,18,0.2591,32921,452.2912,1144,15.7171,83,94,72,79,83,86,62,73
Arizona,6/13/2020,1287,17.6856,20,0.2767,34462,473.4626,1183,16.2529,84,95,73,80,84,87,63,74
Arizona,6/14/2020,1258,17.2852,20,0.2787,35696,490.4161,1186,16.2941,85,96,74,81,85,88,64,75
Arizona,6/15/2020,1290,17.7288,21,0.2885,36711,504.3609,1194,16.404,86,97,75,82,86,89,65,76
Arizona,6/16/2020,1544,21.2125,21,0.2924,39104,537.2375,1219,16.7475,87,98,76,83,87,90,66,77
Arizona,6/17/2020,1582,21.7444,20,0.2826,40932,562.3519,1239,17.0222,88,99,77,84,88,91,67,78
Arizona,6/18/2020,1740,23.9171,20,0.2826,43452,596.9733,1271,17.4619,89,100,78,85,89,92,68,79
Arizona,6/19/2020,1968,27.0417,24,0.3297,46699,641.5829,1312,18.0252,90,101,79,86,90,93,69,80
Arizona,6/20/2020,2192,30.1211,22,0.3042,49809,684.3102,1338,18.3824,91,102,80,87,91,94,70,81
Arizona,6/21/2020,2386,32.7884,21,0.3003,52402,719.9346,1339,18.3961,92,103,81,88,92,95,71,82
Arizona,6/22/2020,2555,35.1082,21,0.2905,54599,750.1185,1342,18.4373,93,104,82,89,93,96,72,83
Arizona,6/23/2020,2727,37.4654,23,0.3238,58193,799.4953,1384,19.0143,94,105,83,90,94,97,73,84
Arizona,6/24/2020,2467,33.8953,32,0.4396,58202,799.6189,1463,20.0997,95,106,84,91,95,98,74,85
Arizona,6/25/2020,2799,38.4565,31,0.4298,63046,866.1691,1490,20.4706,96,107,85,92,96,99,75,86
Arizona,6/26/2020,2825,38.8137,31,0.4377,66475,913.2791,1535,21.0889,97,108,86,93,97,100,76,87
Arizona,6/27/2020,2894,39.7637,34,0.473,70069,962.6559,1579,21.6934,98,109,87,94,98,101,77,88
Arizona,6/28/2020,3075,42.2465,35,0.4887,73927,1015.6598,1588,21.817,99,110,88,95,99,102,78,89
Arizona,6/29/2020,2850,39.1631,35,0.4828,74553,1024.2602,1588,21.817,100,111,89,96,100,103,79,90
Arizona,6/30/2020,3006,41.3004,35,0.4867,79236,1088.5984,1632,22.4215,101,112,90,97,101,104,80,91
Arizona,7/1/2020,3701,50.8567,36,0.5044,84114,1155.6157,1720,23.6305,102,113,91,98,102,105,81,92
Arizona,7/2/2020,3486,47.8931,38,0.524,87448,1201.4205,1757,24.1389,103,114,92,99,103,106,82,93
Arizona,7/3/2020,3629,49.8655,36,0.4966,91882,1262.3379,1788,24.5648,104,115,93,100,104,107,83,94
Arizona,7/4/2020,3501,48.1031,32,0.4436,94578,1299.3773,1805,24.7983,105,116,94,101,105,108,84,95
Arizona,7/5/2020,3455,47.473,31,0.4337,98115,1347.9711,1809,24.8533,106,117,95,102,106,109,85,96
Arizona,7/6/2020,3845,52.8252,31,0.4357,101468,1394.0369,1810,24.867,107,118,96,103,107,110,86,97
Arizona,7/7/2020,3698,50.8057,42,0.579,105122,1444.238,1927,26.4744,108,119,97,104,108,111,87,98
Arizona,7/8/2020,3504,48.1423,34,0.4769,108643,1492.612,1963,26.969,109,120,98,105,109,112,88,99
Arizona,7/9/2020,3607,49.5633,40,0.5515,112701,1548.3635,2038,27.9994,110,121,99,106,110,113,89,100
Arizona,7/10/2020,3577,49.1472,42,0.577,116923,1606.3683,2082,28.6039,111,122,100,107,111,114,90,101
Arizona,7/11/2020,3626,49.8204,49,0.6791,119962,1648.1201,2151,29.5519,112,123,101,108,112,115,91,102
Arizona,7/12/2020,3483,47.8597,61,0.84,122500,1682.9889,2237,30.7334,113,124,102,109,113,116,92,103
Arizona,7/13/2020,3198,43.9442,62,0.8538,123858,1701.646,2245,30.8433,114,125,103,110,114,117,93,104
Arizona,7/14/2020,3287,45.161,58,0.8047,128132,1760.3652,2337,32.1073,115,126,104,111,115,118,94,105
Arizona,7/15/2020,3249,44.6448,67,0.9244,131390,1805.1258,2434,33.44,116,127,105,112,116,119,95,106
Arizona,7/16/2020,3135,43.0786,64,0.8911,134650,1849.9139,2492,34.2368,117,128,106,113,117,120,96,107
Arizona,7/17/2020,3085,42.3937,71,0.9833,138523,1903.1239,2583,35.487,118,129,107,114,118,121,97,108
Arizona,7/18/2020,3048,41.8873,82,1.1364,141304,1941.3311,2730,37.5066,119,130,108,115,119,122,98,109
Arizona,7/19/2020,3023,41.5379,74,1.0284,143664,1973.7544,2761,37.9325,120,131,109,116,120,123,99,110
Arizona,7/20/2020,3052,41.9344,77,1.0579,145224,1995.1868,2784,38.2485,121,132,110,117,121,124,100,111
Arizona,7/21/2020,2941,40.4172,83,1.1403,148725,2043.2859,2918,40.0895,122,133,111,118,122,125,101,112
Arizona,7/22/2020,2751,37.8049,77,1.0598,150652,2069.7604,2974,40.8588,123,134,112,119,123,126,102,113
Arizona,7/23/2020,2619,35.9914,81,1.1207,152988,2101.8539,3063,42.0816,124,135,113,120,124,127,103,114
Arizona,7/24/2020,2546,34.9807,79,1.0971,156346,2147.9884,3142,43.1669,125,136,114,121,125,128,104,115
Arizona,7/25/2020,2683,36.8648,79,1.0912,160087,2199.3849,3286,45.1453,126,137,115,122,126,129,105,116
Arizona,7/26/2020,2628,36.1072,77,1.0677,162061,2226.505,3305,45.4064,127,138,116,123,127,130,106,117
Arizona,7/27/2020,2664,36.6057,74,1.0226,163875,2251.427,3304,45.3926,128,139,117,124,128,131,107,118
Arizona,7/28/2020,2465,33.8717,70,0.9637,165983,2280.3882,3408,46.8214,129,140,118,125,129,132,108,119
Arizona,7/29/2020,2524,34.6823,68,0.944,168323,2312.5367,3454,47.4534,130,141,119,126,130,133,109,120
Arizona,7/30/2020,2551,35.0552,80,1.1069,170849,2347.2406,3626,49.8165,131,142,120,127,131,134,110,121
Arizona,7/31/2020,2530,34.7706,79,1.0854,174062,2391.383,3694,50.7507,132,143,121,128,132,135,111,122
Arizona,8/1/2020,2426,33.3418,66,0.9068,177075,2432.7776,3747,51.4789,133,144,122,129,133,136,112,123
Arizona,8/2/2020,2351,32.3055,65,0.9048,178521,2452.6438,3765,51.7261,134,145,123,130,134,137,113,124
Arizona,8/3/2020,2239,30.7688,67,0.9323,179552,2466.8084,3779,51.9185,135,146,124,131,135,138,114,125
Arizona,8/4/2020,2082,28.6118,62,0.8577,180561,2480.6707,3845,52.8252,136,147,125,132,136,139,115,126
Arizona,8/5/2020,1991,27.3537,68,0.9382,182260,2504.0127,3932,54.0205,137,148,126,133,137,140,116,127
Arizona,8/6/2020,1836,25.2321,53,0.738,183705,2523.8651,4002,54.9822,138,149,127,134,138,141,117,128
Arizona,8/7/2020,1578,21.6875,55,0.7596,185112,2543.1955,4081,56.0676,139,150,128,135,139,142,118,129
Arizona,8/8/2020,1298,17.8446,55,0.7654,186167,2557.6898,4137,56.8369,140,151,129,136,140,143,119,130
Arizona,8/9/2020,1209,16.6101,55,0.7556,186984,2568.9143,4150,57.0155,141,152,130,137,141,144,120,131
Arizona,8/10/2020,1147,15.7661,53,0.736,187585,2577.1712,4154,57.0705,142,153,131,138,142,145,121,132
Arizona,8/11/2020,1177,16.1704,50,0.6948,188800,2593.8637,4199,57.6887,143,154,132,139,143,146,122,133
Arizona,8/12/2020,1035,14.2235,59,0.8145,189507,2603.577,4347,59.7221,144,155,133,140,144,147,123,134
Arizona,8/13/2020,1022,14.0409,54,0.7478,190859,2622.1517,4383,60.2167,145,156,134,141,145,148,124,135
Arizona,8/14/2020,953,13.1008,48,0.6712,191787,2634.9012,4423,60.7662,146,157,135,142,146,149,125,136
Arizona,8/15/2020,926,12.7318,50,0.6967,192654,2646.8126,4492,61.7142,147,158,136,143,147,150,126,137
Arizona,8/16/2020,945,12.9948,50,0.6987,193605,2659.8781,4506,61.9065,148,159,137,144,148,151,127,138
Arizona,8/17/2020,927,12.7358,50,0.6909,194074,2666.3216,4506,61.9065,149,160,138,145,149,152,128,139
Arizona,8/18/2020,884,12.1489,47,0.6477,194990,2678.9062,4529,62.2225,150,161,139,146,150,153,129,140
Arizona,8/19/2020,874,12.0135,41,0.5633,195628,2687.6715,4634,63.6651,151,162,140,147,151,154,130,141
Arizona,8/20/2020,784,10.7809,43,0.5908,196352,2697.6183,4684,64.352,152,163,141,148,152,155,131,142
Arizona,8/21/2020,740,10.1764,37,0.5201,196972,2706.1363,4688,64.407,153,164,142,149,153,156,132,143
Arizona,8/22/2020,759,10.4316,37,0.5181,197969,2719.8337,4756,65.3412,154,165,143,150,154,157,133,144
Arizona,8/23/2020,653,8.9753,37,0.5201,198178,2722.7051,4771,65.5473,155,166,144,151,155,158,134,145
Arizona,8/24/2020,630,8.6671,37,0.5201,198490,2726.9916,4771,65.5473,156,167,145,152,156,159,135,146
Arizona,8/25/2020,622,8.5572,37,0.5162,199350,2738.8069,4792,65.8358,157,168,146,153,157,160,136,147
Arizona,8/26/2020,558,7.6721,37,0.5142,199537,2741.376,4896,67.2646,158,169,147,154,158,161,137,148
Arizona,8/27/2020,552,7.5877,35,0.4809,200218,2750.732,4929,67.718,159,170,148,155,159,162,138,149
Arizona,8/28/2020,538,7.3914,41,0.5692,200738,2757.8761,4978,68.3912,160,171,149,156,160,163,139,150
Arizona,8/29/2020,485,6.6711,35,0.4926,201368,2766.5315,5007,68.7896,161,172,150,157,161,164,140,151
Arizona,8/30/2020,509,6.9969,37,0.5083,201743,2771.6835,5030,69.1056,162,173,151,158,162,165,141,152
Arizona,8/31/2020,489,6.728,37,0.5083,201918,2774.0878,5029,69.0918,163,174,152,159,163,166,142,153
Arizona,9/1/2020,439,6.0372,36,0.4966,202426,2781.067,5044,69.2979,164,175,153,160,164,167,143,154
Arizona,9/2/2020,487,6.6907,24,0.3337,202946,2788.2112,5065,69.5864,165,176,154,161,165,168,144,155
Arizona,9/3/2020,545,7.4994,28,0.3965,204039,2803.2275,5130,70.4795,166,177,155,162,166,169,145,156
Arizona,9/4/2020,575,7.9096,27,0.3808,204768,2813.243,5171,71.0427,167,178,156,163,167,170,146,157
Arizona,9/5/2020,605,8.3139,28,0.3945,205604,2824.7286,5207,71.5373,168,179,157,164,168,171,147,158
Arizona,9/6/2020,587,8.0705,27,0.3768,205855,2828.177,5221,71.7297,169,180,158,165,169,172,148,159
Arizona,9/7/2020,590,8.1176,27,0.3768,206054,2830.911,5219,71.7022,170,181,159,166,170,173,149,160
Arizona,9/8/2020,530,7.2815,25,0.3513,206136,2832.0376,5221,71.7297,171,182,160,167,171,174,150,161
Arizona,9/9/2020,526,7.2364,26,0.369,206633,2838.8657,5251,72.1418,172,183,161,168,172,175,151,162
Arizona,9/10/2020,436,5.9979,20,0.2846,207095,2845.213,5273,72.4441,173,184,162,169,173,176,152,163
Arizona,9/11/2020,407,5.5916,17,0.2336,207617,2852.3846,5288,72.6502,174,185,163,170,174,177,153,164
Arizona,9/12/2020,374,5.1402,15,0.2159,208223,2860.7102,5315,73.0211,175,186,164,171,175,178,154,165
Arizona,9/13/2020,393,5.4032,14,0.2022,208608,2865.9996,5322,73.1173,176,187,165,172,176,179,155,166
Arizona,9/14/2020,395,5.4327,14,0.2022,208822,2868.9397,5322,73.1173,177,188,166,173,177,180,156,167
Arizona,9/15/2020,453,6.2236,17,0.2414,209307,2875.6029,5344,73.4195,178,189,167,174,178,181,157,168
Arizona,9/16/2020,481,6.6201,17,0.2355,210006,2885.2063,5371,73.7905,179,190,168,175,179,182,158,169
Arizona,9/17/2020,666,9.1559,19,0.2669,211760,2909.3039,5409,74.3125,180,191,169,176,180,183,159,170
Arizona,9/18/2020,775,10.6494,23,0.3199,213043,2926.9307,5451,74.8896,181,192,170,177,181,184,160,171
Arizona,9/19/2020,775,10.6573,21,0.2983,213653,2935.3113,5467,75.1094,182,193,171,178,182,185,161,172
Arizona,9/20/2020,772,10.618,22,0.3023,214018,2940.3259,5476,75.233,183,194,172,179,183,186,162,173
Arizona,9/21/2020,790,10.8594,22,0.3062,214355,2944.9558,5478,75.2605,184,195,173,180,184,187,163,174
